"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"106","GUJARAT","Kachchh","Rapar","Mauvana (Shivagadh)","MAUVANA (SHIVAGADH)","RAPAR",55,"BHUJ",225,"RAPAR",55,5313.01,500,2577,1308,1269,269,135,134,4,4,0,0,18,1430.32,323.76,0,0,161.6,0,3379.33,3296.35,82.98
"107","GUJARAT","Kachchh","Rapar","Vrajvani","VRAJVANI","RAPAR",50,"BHUJ",200,"RAPAR",50,2612.2,299,1531,779,752,18,8,10,0,0,0,0,16,1120.46,123.43,0,87.17,0,0,1265.14,1265.14,0
"108","GUJARAT","Kachchh","Rapar","Anandpar","ANANDPAR","RAPAR",50,"BHUJ",200,"RAPAR",50,2394.49,306,1418,725,693,29,14,15,0,0,0,0,8,144.96,129.5,26,0,36.1,0,2049.93,2033.93,16
"109","GUJARAT","Kachchh","Rapar","Balasar","BALASAR","RAPAR",35,"BHUJ",170,"RAPAR",35,8822.9,741,3965,2023,1942,469,250,219,4,1,3,0,10,5650.99,202.35,29,0,0,51.46,2879.1,2871.1,8
"110","GUJARAT","Kachchh","Rapar","Lakda Vandh","SHANPAR","RAPAR",25,"BHUJ",165,"RAPAR",25,2497.57,241,1224,615,609,2,0,2,0,0,0,0,12,1610.97,28.32,52,0,0,31.31,762.97,762.97,0
"111","GUJARAT","Kachchh","Rapar","Surba Vandh","SHANPAR","RAPAR",14,"BHUJ",160,"RAPAR",14,766.57,79,796,584,212,13,13,0,0,0,0,0,7,20.56,28.32,0,248.38,0,1.64,460.67,460.67,0
"112","GUJARAT","Kachchh","Rapar","Deshalpar","DESHALPAR","RAPAR",14,"BHUJ",170,"RAPAR",14,5184.08,317,1709,864,845,231,110,121,0,0,0,0,11,25.72,289.36,49,2497.12,0,62.86,2249.02,2249.02,0
"113","GUJARAT","Kachchh","Rapar","Nagalpar","GEDI","RAPAR",24,"BHUJ",180,"RAPAR",24,0,20,102,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","GUJARAT","Kachchh","Rapar","Gedi","GEDI","RAPAR",22,"BHUJ",172,"RAPAR",22,11875.28,1067,5855,3014,2841,517,269,248,7,3,4,0,20,1527.1,259,0,1176.98,0,339.17,8553.03,8553.03,0
"115","GUJARAT","Kachchh","Rapar","Fatehgadh","FATEHGADH","RAPAR",23,"BHUJ",190,"RAPAR",23,9084.19,1190,5913,3018,2895,844,438,406,9,6,3,0,31,1074.2,499.39,26,1200,0,919.93,5333.67,5030.15,303.52
"116","GUJARAT","Kachchh","Rapar","Manjuvas","MANJUVAS","RAPAR",30,"BHUJ",170,"RAPAR",30,2532.36,258,1285,671,614,82,43,39,0,0,0,0,11,606.12,247.67,45,0,51.04,0,1571.53,1061.53,510
"117","GUJARAT","Kachchh","Rapar","Momaymora","MOMAYMORA","RAPAR",31,"BHUJ",175,"RAPAR",31,3734.81,274,1381,721,660,149,80,69,0,0,0,80.94,12,1584.89,97.12,314.65,0,45,0,1600.21,600.21,1000
"118","GUJARAT","Kachchh","Rapar","Khandek","KHANDEK","RAPAR",32,"BHUJ",170,"RAPAR",32,1732.48,442,2347,1221,1126,575,298,277,0,0,0,16.63,14,105.09,271.95,26,0,0,33.63,1265.18,1145.18,120
"119","GUJARAT","Kachchh","Rapar","Hamirpar Nani","HAMIRPAR NANI","RAPAR",24,"BHUJ",180,"RAPAR",24,1812.41,221,1233,638,595,186,92,94,14,8,6,37,4.04,358.52,55,0,0,0,30.72,1327.13,1327.13,0
"120","GUJARAT","Kachchh","Rapar","Sangadh","FATEHGADH","RAPAR",20,"BHUJ",170,"RAPAR",20,490.48,234,1357,719,638,0,0,0,0,0,0,0,5,5.96,4.19,0,0,125.7,10.48,339.15,339.15,0
"121","GUJARAT","Kachchh","Rapar","Selari","SELARI","RAPAR",12,"BHUJ",165,"RAPAR",12,2563.41,693,3426,1672,1754,400,212,188,0,0,0,160.46,15.61,360,10.93,0,616.37,0,0,1400.04,1373.83,26.21
"122","GUJARAT","Kachchh","Rapar","Thanpar","SELARI","RAPAR",12,"BHUJ",165,"RAPAR",12,0,28,151,65,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","GUJARAT","Kachchh","Rapar","Davri","DAVRI","RAPAR",10,"BHUJ",170,"RAPAR",10,2859.88,164,853,434,419,135,72,63,0,0,0,0,17,668.85,61.55,0,52,46.21,0,2014.27,2014.27,0
"124","GUJARAT","Kachchh","Rapar","Rav Moti","RAV MOTI","RAPAR",13,"BHUJ",148,"RAPAR",13,13217.38,965,4710,2448,2262,687,363,324,0,0,0,0,6.5,7374.54,453.26,0,0,0,150.66,5232.42,5232.42,0
"125","GUJARAT","Kachchh","Rapar","Sudana Vandh","JESDA","RAPAR",13,"BHUJ",176,"RAPAR",13,1504.49,84,437,218,219,16,6,10,0,0,0,0,9,650.81,21.43,0,0,0,36.46,786.79,786.79,0
"126","GUJARAT","Kachchh","Rapar","Naranpar","GAVARIPAR","RAPAR",20,"BHUJ",150,"RAPAR",20,435.9,195,966,505,461,1,0,1,0,0,0,0,7,30.53,4.93,0,0,7.44,3.43,382.57,382.57,0
"127","GUJARAT","Kachchh","Rapar","Vanoi","VANOI","RAPAR",24,"BHUJ",130,"RAPAR",24,1834.48,334,1520,769,751,80,40,40,16,8,8,0,18,672,4.11,50,0,0,18.99,1071.38,670.48,400.9
"128","GUJARAT","Kachchh","Rapar","Gavaripar","GAVARIPAR","RAPAR",20,"BHUJ",150,"RAPAR",20,497.41,182,867,454,413,35,23,12,0,0,0,0,1,1.16,49,0,0,0,10.21,436.04,436.04,0
"129","GUJARAT","Kachchh","Rapar","Suvai","SUVAI","RAPAR",20,"BHUJ",150,"RAPAR",20,4609.2,497,2254,1143,1111,636,336,300,1,1,0,0,23,2430.04,291.38,0,349.4,0,58.4,1456.98,1456.98,0
"130","GUJARAT","Kachchh","Rapar","Khengarpar","KHENGARPAR","RAPAR",20,"BHUJ",130,"RAPAR",20,880.22,315,1430,731,699,2,0,2,0,0,0,0,95,6,30.82,25,0,0,6.1,717.3,717.3,0
"131","GUJARAT","Kachchh","Rapar","Vajepar","VAJEPAR","RAPAR",20,"BHUJ",150,"RAPAR",20,296.67,136,498,238,260,155,83,72,7,3,4,0,72,1,93,48,0,0,7.66,75.01,75.01,0
"132","GUJARAT","Kachchh","Rapar","Jesda","JESDA","RAPAR",18,"BHUJ",173,"RAPAR",18,4221.26,216,1040,554,486,297,167,130,0,0,0,0,17.8,893.22,123.45,0,1505.03,0,164.46,1517.3,917.3,600
"133","GUJARAT","Kachchh","Rapar","Nandasar","NANDASAR","RAPAR",5,"BHUJ",140,"RAPAR",5,3510.58,432,2279,1173,1106,118,55,63,0,0,0,0,15,1350.45,141.64,0,0.47,0,46.55,1956.47,1956.47,0
"134","GUJARAT","Kachchh","Rapar","Kalyanpar","KALYANPAR","RAPAR",5,"BHUJ",147,"RAPAR",5,4219.53,309,1426,651,775,51,24,27,0,0,0,0,13.85,1181.9,163.13,0,969.23,4.23,125.52,1761.67,1078.16,683.51
"135","GUJARAT","Kachchh","Rapar","Karuda","SELARI","RAPAR",5,"BHUJ",170,"RAPAR",5,718.86,200,1265,643,622,1,1,0,0,0,0,0,7,80.05,30.35,21,0,0,15.83,564.63,556.51,8.12
"136","GUJARAT","Kachchh","Rapar","Umaiya","UMAIYA","RAPAR",5,"BHUJ",150,"RAPAR",5,2684.42,513,3121,1591,1530,575,299,276,0,0,0,0,4.1,795.79,82.15,45,0,0,25.92,1731.46,1731.46,0
"137","GUJARAT","Kachchh","Rapar","Kanpar","KANPAR","RAPAR",16,"BHUJ",183,"RAPAR",16,1189.41,168,898,479,419,5,3,2,0,0,0,0,2.46,99.98,33.67,0.25,0,0,19.42,1033.63,1011.49,22.14
"138","GUJARAT","Kachchh","Rapar","Hamirpar Moti","HAMIRPAR MOTI","RAPAR",20,"BHUJ",185,"RAPAR",20,4000.31,585,3224,1593,1631,231,119,112,1,1,0,0,18,1420.34,22.18,0,45.29,0,0,2494.5,2453.15,41.35
"139","GUJARAT","Kachchh","Rapar","Moda","MODA","RAPAR",25,"BHUJ",175,"RAPAR",25,3148.41,411,2053,995,1058,337,173,164,4,2,2,0,11,1480.29,101.98,0,0,11.75,10.25,1533.14,933.14,600
"140","GUJARAT","Kachchh","Rapar","Sanva","SANVA","RAPAR",36,"BHUJ",200,"RAPAR",36,8422.28,992,5106,2634,2472,770,388,382,37,15,22,1013.58,14,2620.57,364.8,0,0,129.2,0,4280.13,3641.53,638.6
"141","GUJARAT","Kachchh","Rapar","Bambhansar","NANDA","RAPAR",40,"BHUJ",155,"RAPAR",40,1542.84,119,617,324,293,0,0,0,0,0,0,0,7,670.5,21.04,26,387.64,0,79.32,351.34,311.34,40
"142","GUJARAT","Kachchh","Rapar","Adesar","ADESAR","RAPAR",36,"BHUJ",172,"RAPAR",36,5601.48,1571,8325,4252,4073,996,500,496,16,12,4,0,19,2702.05,47.91,20,0,0,45.99,2766.53,2717.31,49.22
"143","GUJARAT","Kachchh","Rapar","Jadupar (Bhangera)","JADUPAR (BHANGERA)","RAPAR",33,"BHUJ",175,"RAPAR",33,959.32,122,585,284,301,205,102,103,0,0,0,0,4.94,120,80.94,0,20.13,93.43,0,639.88,578.91,60.97
"144","GUJARAT","Kachchh","Rapar","Lakhagadh","LAKHAGADH","RAPAR",35,"BHUJ",155,"RAPAR",35,2522.63,423,2276,1200,1076,347,184,163,0,0,0,0,11,1033.56,21.87,27,0,0,21.16,1408.04,1008.04,400
"145","GUJARAT","Kachchh","Rapar","Bhimasar","BHIMASAR","RAPAR",25,"BHUJ",130,"RAPAR",25,7020.71,1765,9413,4957,4456,801,435,366,71,39,32,0,10.3,200,305.54,0,395.42,97.75,1461.53,4550.17,4110.17,440
"146","GUJARAT","Kachchh","Rapar","Bharidia (Bhutakia)","BHARIDIA (BHUTAKIA)","RAPAR",17,"BHUJ",170,"RAPAR",17,2777.23,494,2571,1293,1278,351,181,170,1,1,0,0,8.08,780,242.82,0,41.63,0,0,1704.7,1532.71,171.99
"147","GUJARAT","Kachchh","Rapar","Sonalva","SONALVA","RAPAR",18,"BHUJ",177,"RAPAR",18,872.94,84,416,216,200,166,88,78,0,0,0,0,6.33,189.99,80.94,0.24,0,0,58.4,537.04,537.04,0
"148","GUJARAT","Kachchh","Rapar","Pragpar","PRAGPAR","RAPAR",14,"BHUJ",135,"RAPAR",14,1406.81,626,3190,1545,1645,464,231,233,22,10,12,0,9,132.9,99.55,0,0,51,15.52,1098.84,1060.78,38.06
"149","GUJARAT","Kachchh","Rapar","Dabhunda","DABHUNDA","RAPAR",8,"BHUJ",150,"RAPAR",8,1965.1,311,1673,883,790,72,45,27,0,0,0,0,9.21,57.93,877.38,0,0,76.62,0,943.96,660.7,283.26
"150","GUJARAT","Kachchh","Rapar","Nilpar","NILPAR","RAPAR",5,"BHUJ",140,"RAPAR",5,2943.14,346,1713,852,861,180,91,89,8,3,5,241.71,13,160.51,86.73,0,1310.04,0,0,1131.15,1051.15,80
"151","GUJARAT","Kachchh","Rapar","Palanpar","NILPAR","RAPAR",5,"BHUJ",155,"RAPAR",5,1096.69,99,435,217,218,0,0,0,0,0,0,0,8,400.17,42.49,0,0,0,275.62,370.41,300.41,70
"152","GUJARAT","Kachchh","Rapar","Trambau","TRAMBAU","RAPAR",6,"BHUJ",150,"RAPAR",6,6597.26,632,3009,1526,1483,226,116,110,8,5,3,0,26,2118.78,396.6,0,0,0,193.51,3862.37,3802.37,60
"153","GUJARAT","Kachchh","Rapar","Ramvav","RAMVAV","RAPAR",10,"BHUJ",120,"RAPAR",10,5681.01,718,3359,1731,1628,262,135,127,0,0,0,0,12,2650.12,186.12,0,789.81,0,28.32,2014.64,1644.64,370
"154","GUJARAT","Kachchh","Rapar","Kuda(Kuda-Jampar)","KUDA(KUDA-JAMPAR)","RAPAR",20,"BHUJ",125,"RAPAR",20,0,364,1573,869,704,175,87,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"155","GUJARAT","Kachchh","Rapar","Pagivandh","PAGIVANDH","RAPAR",15,"BHUJ",150,"RAPAR",15,221.64,164,850,421,429,0,0,0,0,0,0,0,35,1,4.3,0,0,0,0,181.34,181.34,0
"156","GUJARAT","Kachchh","Rapar","Dhadadhroni Vandh","DHADADHRONI VANDH","RAPAR",11,"BHUJ",150,"RAPAR",11,567.88,209,1043,527,516,0,0,0,0,0,0,0,7,2.91,4.32,0,0,0,9.73,543.92,543.92,0
"157","GUJARAT","Kachchh","Rapar","Sarasla","BADARGADH","RAPAR",18,"BHUJ",145,"RAPAR",18,164.94,56,301,154,147,0,0,0,0,0,0,0,7,67.05,0,0,0,24,3.72,63.17,63.17,0
"158","GUJARAT","Kachchh","Rapar","Badargadh","BADARGADH","RAPAR",17,"BHUJ",130,"RAPAR",17,7390.82,477,2187,1051,1136,416,226,190,26,15,11,0,3.38,4500.01,597.35,0,0,32.56,68,2189.52,2128.09,61.43
"159","GUJARAT","Kachchh","Rapar","Khirai","KHIRAI","RAPAR",15,"BHUJ",122,"RAPAR",15,1357.07,223,1031,477,554,145,73,72,27,15,12,0,4.46,339.32,161.88,0,162.36,0,25.62,663.43,663.43,0
"160","GUJARAT","Kachchh","Rapar","Sai","SAI","RAPAR",12,"BHUJ",140,"RAPAR",12,3745.54,662,3108,1479,1629,322,176,146,0,0,0,0,5.67,542.47,350.28,0,33.71,0,0,2813.41,2813.41,0
"161","GUJARAT","Kachchh","Rapar","Tindalva Mota","TINDALVA MOTA","RAPAR",12,"BHUJ",156,"RAPAR",12,2054.21,316,1777,892,885,276,141,135,1,1,0,0,11,317.42,33,0,27.31,0,0,1665.48,1341.05,324.43
"162","GUJARAT","Kachchh","Rapar","Vallabhpar","VALLABHPAR","RAPAR",14,"BHUJ",165,"RAPAR",14,222.87,252,1443,724,719,40,20,20,0,0,0,0,64,8.11,0,0,0,4.56,1.75,144.45,119.36,25.09
"163","GUJARAT","Kachchh","Rapar","Vekra","CHHOTAPAR","RAPAR",15,"BHUJ",166,"RAPAR",15,658.42,55,304,160,144,18,7,11,0,0,0,7,220.53,0.43,0,2.18,0,0,0,428.28,406.08,22.2
"164","GUJARAT","Kachchh","Rapar","Padampar","PADAMPAR","RAPAR",22,"BHUJ",160,"RAPAR",22,507.86,376,1835,917,918,134,66,68,0,0,0,0,1.38,1.26,13.38,0,0,0,0,491.84,382.58,109.26
"165","GUJARAT","Kachchh","Rapar","Makhel","MAKHEL","RAPAR",23,"BHUJ",160,"RAPAR",23,1838.1,249,1178,612,566,249,127,122,0,0,0,0,19,509.76,113.31,0,40.35,0,0,1155.68,1134.95,20.73
"166","GUJARAT","Kachchh","Rapar","Taga","TAGA","RAPAR",44,"BHUJ",210,"RAPAR",44,532.41,291,1465,742,723,29,15,14,0,0,0,0,32,6.84,80.94,0,0,28.08,0,384.55,384.55,0
"167","GUJARAT","Kachchh","Rapar","Vijapar","VIJAPAR","RAPAR",43,"BHUJ",210,"RAPAR",43,1495.37,171,887,465,422,0,0,0,0,0,0,0,7,327.64,145.69,23,0,20.68,0,971.36,971.36,0
"168","GUJARAT","Kachchh","Rapar","Nanda","NANDA","RAPAR",17,"BHUJ",165,"RAPAR",17,2650.96,102,522,272,250,46,20,26,0,0,0,0,15,1539.6,57.47,0,0,74.97,6.72,957.2,877.2,80
"169","GUJARAT","Kachchh","Rapar","Sukhpar","SUKHPAR","RAPAR",51,"BHUJ",195,"RAPAR",51,3198.15,231,1251,660,591,112,62,50,0,0,0,0,2.81,60,40.47,48,0,1504,0,1542.87,1534.87,8
"170","GUJARAT","Kachchh","Rapar","Varnun","VARNUN","RAPAR",50,"BHUJ",190,"RAPAR",50,1671.58,143,721,372,349,0,0,0,0,0,0,0,11,720.27,56.66,0,0,28.03,0,855.62,811.32,44.3
"171","GUJARAT","Kachchh","Rapar","Pandya No Gadh","TAGA","RAPAR",47,"BHUJ",212,"RAPAR",47,1361.23,42,234,118,116,0,0,0,0,0,0,0,3,750.18,56.66,0,0,12.67,0,538.72,538.72,0
"172","GUJARAT","Kachchh","Rapar","Palansva","PALANSVA","RAPAR",45,"BHUJ",156,"RAPAR",45,13953.02,1508,8241,4281,3960,693,363,330,9,6,3,0,4.56,6814.7,49,0,341.55,0,284,6459.21,6317.21,142
"173","GUJARAT","Kachchh","Rapar","Amrapar","AMRAPAR","RAPAR",35,"BHUJ",170,"RAPAR",35,421.67,96,557,325,232,10,5,5,2,2,0,0,79,3,0,0,49,4.13,0,286.54,286.54,0
"174","GUJARAT","Kachchh","Rapar","Somani Vandh","CHHOTAPAR","RAPAR",19,"BHUJ",167,"RAPAR",19,331.11,179,1287,684,603,0,0,0,0,0,0,0,20,0,3,0,6,0,0,302.11,195.88,106.23
"175","GUJARAT","Kachchh","Rapar","Mangadh","AMRAPAR","RAPAR",24,"BHUJ",170,"RAPAR",24,308,262,1437,745,692,0,0,0,0,0,0,0,29,0,0,0,0,13.1,0,265.9,265.9,0
"176","GUJARAT","Kachchh","Rapar","Ghanithal","GHANITHAL","RAPAR",30,"BHUJ",170,"RAPAR",30,2636.14,319,1572,786,786,361,183,178,0,0,0,0,7,660.37,299.48,0,40.37,0,131.12,1497.8,1497.8,0
"177","GUJARAT","Kachchh","Rapar","Jadavas","GHANITHAL","RAPAR",28,"BHUJ",170,"RAPAR",28,839.19,47,269,143,126,0,0,0,0,0,0,0,6,560.76,16.28,0,0,8.47,0,247.68,247.68,0
"178","GUJARAT","Kachchh","Rapar","Kidiyanagar","KIDIYANAGAR","RAPAR",22,"BHUJ",172,"RAPAR",22,6759.43,1211,6833,3579,3254,830,442,388,13,9,4,0,14,2600.34,63.59,0,0,133.93,0,3947.57,1447.57,2500
"179","GUJARAT","Kachchh","Rapar","Chhotapar","CHHOTAPAR","RAPAR",17,"BHUJ",165,"RAPAR",17,296.69,68,296,143,153,0,0,0,0,0,0,0,2,0,2.31,0,49,0,0,243.38,144.49,98.89
"180","GUJARAT","Kachchh","Rapar","Badalpar","BADALPAR","RAPAR",20,"BHUJ",130,"RAPAR",20,639.19,277,1328,650,678,4,1,3,0,0,0,0,1,2.24,0,30,0,5.94,4.24,595.77,595.77,0
"181","GUJARAT","Kachchh","Rapar","Naliyatimbo","DEDARVA","RAPAR",21,"BHUJ",126,"RAPAR",21,1026.47,152,777,424,353,0,0,0,0,0,0,0,43,370,52.61,0,257.76,6.12,0,296.98,296.98,0
"182","GUJARAT","Kachchh","Rapar","Dedarva","DEDARVA","RAPAR",16,"BHUJ",124,"RAPAR",16,1202.75,91,477,241,236,0,0,0,0,0,0,0,3,410.3,36.42,0,6.75,49.78,0,696.5,696.5,0
"183","GUJARAT","Kachchh","Rapar","Govindpar","BADARGADH","RAPAR",14,"BHUJ",125,"RAPAR",14,790.25,132,565,283,282,91,42,49,0,0,0,0,5,435.85,0,25,2.96,0,0,321.44,316.26,5.18
"184","GUJARAT","Kachchh","Rapar","Chitrod","CHITROD","RAPAR",16,"BHUJ",130,"RAPAR",16,9655.3,848,4100,1977,2123,964,479,485,9,5,4,0,8,660.25,526.21,0,6034.55,323.34,0,2102.95,1952.95,150
"185","GUJARAT","Kachchh","Rapar","Rampar","GAGODAR","RAPAR",22,"BHUJ",179,"RAPAR",22,378.3,65,330,161,169,0,0,0,0,0,0,0,0,378.3,0,0,0,0,0,0,0,0
"186","GUJARAT","Kachchh","Rapar","khanpar","KHANPAR","RAPAR",27,"BHUJ",136,"RAPAR",27,1141.85,110,652,329,323,0,0,0,0,0,0,0,8,293.11,6.08,28,0,33.23,0,773.43,773.43,0
"187","GUJARAT","Kachchh","Rapar","Pratap Gadh","MEVASA","RAPAR",26,"BHUJ",140,"RAPAR",26,825.26,112,710,364,346,0,0,0,0,0,0,0,7,203.08,38,0,0,27.13,0,550.05,550.05,0
"188","GUJARAT","Kachchh","Rapar","Mevasa","MEVASA","RAPAR",29,"BHUJ",135,"RAPAR",29,2296.16,205,862,434,428,15,4,11,0,0,0,0,4.21,986.68,50.22,0,9.56,31.66,0,1213.83,1213.83,0
"189","GUJARAT","Kachchh","Rapar","Sany","SANY","RAPAR",29,"BHUJ",174,"RAPAR",29,1258.21,123,540,245,295,51,26,25,0,0,0,0,11,340.03,5.03,0,2.04,45.7,0,854.41,834.41,20
"190","GUJARAT","Kachchh","Rapar","Kanmer","KANMER","RAPAR",36,"BHUJ",178,"RAPAR",36,6743.88,696,3816,1941,1875,741,374,367,1,1,0,0,13,2329.86,259,26,0,86.7,0,4029.32,4029.32,0
"191","GUJARAT","Kachchh","Rapar","Gagodar","GAGODAR","RAPAR",40,"BHUJ",170,"RAPAR",40,5056.81,968,4580,2278,2302,689,354,335,11,2,9,0,15,1844.8,307.57,26,0,97.66,0,2765.78,2415.78,350
"192","GUJARAT","Kachchh","Rapar","Thoriari","THORIARI","RAPAR",35,"BHUJ",128,"RAPAR",35,1445.14,237,1208,631,577,55,29,26,15,8,7,0,7,195.72,25,0,0,10.59,0,1206.83,1206.83,0
"193","GUJARAT","Kachchh","Rapar","Kumbhariya","KUMBHARIYA","RAPAR",35,"BHUJ",150,"RAPAR",35,2555.41,297,1626,873,753,270,144,126,0,0,0,0,9,730.71,0,0,0,76.94,0,1738.76,1723.76,15
"194","GUJARAT","Kachchh","Rapar","Pethapar","PETHAPAR","RAPAR",40,"BHUJ",146,"RAPAR",40,839.72,56,297,158,139,47,23,24,0,0,0,0,8,241.46,49,0,0,10.25,0,531.01,281.01,250
"195","GUJARAT","Kachchh","Rapar","Bhimdevka","BHIMDEVKA","RAPAR",42,"BHUJ",140,"RAPAR",42,6474.74,164,913,477,436,0,0,0,0,0,0,0,10,4940.39,0,0,429.02,81.11,0,1014.22,1014.22,0
"196","GUJARAT","Kachchh","Rapar","Manaba","MANABA","RAPAR",44,"BHUJ",150,"RAPAR",44,5313.01,310,1668,853,815,91,51,40,5,3,2,0,11,4160.25,26.36,0,0,18.58,0,1096.82,746.82,350
"197","GUJARAT","Kachchh","Rapar","Fulpara","BHIMDEVKA","RAPAR",47,"BHUJ",145,"RAPAR",47,428.75,131,596,314,282,0,0,0,0,0,0,0,1,1.05,0,0,0,0,0,426.7,426.7,0
"198","GUJARAT","Kachchh","Bhachau","Dholavira","DHOLAVIRA","BHACHAU",155,"BHUJ",235,"RAPAR",66,5287.43,422,2222,1194,1028,310,151,159,15,7,8,0,0,3763,160.43,0,0,29,0,1335,1305,30
"199","GUJARAT","Kachchh","Bhachau","Kharoda","DHOLAVIRA","BHACHAU",158,"BHUJ",238,"RAPAR",90,1993.91,69,388,216,172,0,0,0,0,0,0,0,0,1290,164,0,17,0.91,0,522,507,15
"200","GUJARAT","Kachchh","Bhachau","Kalyanpar","KALYANPAR","BHACHAU",150,"BHUJ",230,"RAPAR",85,1895.68,276,1363,713,650,6,4,2,176,79,97,0,0,134,638.68,0,62,0,0,1061,1021,40
"201","GUJARAT","Kachchh","Bhachau","Janan","JANAN","BHACHAU",145,"BHUJ",225,"RAPAR",80,4844.08,234,1043,562,481,147,82,65,0,0,0,0,9,3090,398,0,11.08,0,0,1336,880,456
"202","GUJARAT","Kachchh","Bhachau","Ratanpar","GADHADA","BHACHAU",141,"BHUJ",221,"RAPAR",76,5384.44,203,989,518,471,165,83,82,38,19,19,0,0,4410,122,0,37.44,0,0,815,414,401
"203","GUJARAT","Kachchh","Bhachau","Gadhada","GADHADA","BHACHAU",139,"BHUJ",219,"RAPAR",74,2795.03,118,528,278,250,1,1,0,206,110,96,0,4,2114.03,324,0,64,0,0,289,181,108
"204","GUJARAT","Kachchh","Bhachau","Amarapar","AMARAPAR","BHACHAU",130,"BHUJ",210,"RAPAR",65,3723.01,398,1747,908,839,38,22,16,25,12,13,0,10,2540,65,0,83,0,11.01,1014,314,700
"205","GUJARAT","Kachchh","Bhachau","Ganeshpar","GANESHPAR","BHACHAU",144,"BHUJ",224,"RAPAR",76,2723.68,239,1144,605,539,259,146,113,0,0,0,0,0,1317,202,0,8,0.68,0,1196,1136,60
"206","GUJARAT","Kachchh","Bhachau","Bambhanka","BAMBHANKA","BHACHAU",148,"BHUJ",228,"RAPAR",80,2170.39,154,829,423,406,73,37,36,0,0,0,0,0,1336,244.39,0,92,0,0,498,360,138
"207","GUJARAT","Kachchh","Bhachau","Bapuari","UNINHABITED","BHACHAU",148,"BHUJ",228,"RAPAR",83,587.54,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,401,8,0,6.54,0,0,172,127,45
"208","GUJARAT","Kachchh","Bhachau","Bharudia","BHARUDIA","BHACHAU",40,"BHUJ",115,"BHACHAU",40,4358.15,520,2451,1231,1220,174,88,86,3,2,1,0,6,1288,251.15,0,76,0,0,2737,1087,1650
"209","GUJARAT","Kachchh","Bhachau","Kankhoi","KANKHOI","BHACHAU",33,"BHUJ",108,"BHACHAU",33,2936.3,304,1403,720,683,127,71,56,0,0,0,0,4,1532,245,0,183.3,0,0,972,672,300
"210","GUJARAT","Kachchh","Bhachau","Chobari","CHOBARI","BHACHAU",28,"BHUJ",105,"BHACHAU",28,9239.67,1712,8000,4132,3868,615,317,298,12,6,6,0,45,3516,219,0.67,136,0,0,5323,1323,4000
"211","GUJARAT","Kachchh","Bhachau","Kadol","KADOL","BHACHAU",24,"BHUJ",82,"BHACHAU",24,2718.8,453,2264,1179,1085,251,127,124,66,34,32,0,23,676,117.8,0,87,0,0,1815,1815,0
"212","GUJARAT","Kachchh","Bhachau","Manfara","MANFARA","BHACHAU",24,"BHUJ",94,"BHACHAU",24,1432.97,531,2316,1164,1152,278,143,135,40,20,20,0,4,226,21.97,0,0,0,0,1181,241,940
"213","GUJARAT","Kachchh","Bhachau","Kakarva","KAKARVA","BHACHAU",22,"BHUJ",94,"BHACHAU",22,3700.11,388,1787,910,877,346,182,164,66,29,37,0,0,2324,31.11,0,98,0,0,1247,1027,220
"214","GUJARAT","Kachchh","Bhachau","Kanthkot","KANTHKOT","BHACHAU",26,"BHUJ",110,"BHACHAU",26,10497.88,572,2498,1241,1257,311,159,152,118,66,52,0,9,7405,536,0,124.88,0,0,2423,973,1450
"215","GUJARAT","Kachchh","Bhachau","Nara","NARA","BHACHAU",36,"BHUJ",116,"BHACHAU",36,1792.19,119,636,327,309,0,0,0,0,0,0,0,0,831,53,0,19.19,0,0,889,759,130
"216","GUJARAT","Kachchh","Bhachau","Gamdau","ADHOI (PASAKAYARA)","BHACHAU",32,"BHUJ",110,"BHACHAU",32,838.11,131,661,338,323,0,0,0,5,2,3,0,3,0,499.11,0,6,0,0,330,110,220
"217","GUJARAT","Kachchh","Bhachau","Toraniya","TORANIYA","BHACHAU",30,"BHUJ",110,"BHACHAU",30,583.12,189,919,451,468,58,32,26,6,3,3,0,1,0,3,0,46.12,0,0,533,333,200
